circonférence à 1.30 m (cm),volume (m3)
61.00,0.21
82.00,0.57
48.00,0.11
53.00,0.15
58.00,0.19
102.00,0.96
33.00,0.40
56.00,0.17
176.00,2.61
34.00,0.30
72.00,0.31
120.00,0.81
48.00,0.80
46.00,0.70
49.00,0.90
33.00,0.50
117.00,1.40
138.00,1.16
172.00,1.49
74.00,0.20
147.00,1.32
73.00,0.24
130.00,0.89
104.00,0.56
24.00,0.10
44.00,0.90
26.00,0.20
41.00,0.50
124.00,1.23
183.00,2.72
131.00,1.41
181.00,3.20
200.00,3.79
118.00,0.91
143.00,1.39
148.00,1.97
98.00,0.83
129.00,1.47
87.00,0.63
112.00,1.13
162.00,2.37
243.00,3.65
257.00,4.38
27.00,0.20
58.00,0.14
80.00,0.34
74.00,0.34
76.00,0.37
187.00,2.80
128.00,1.59
156.00,2.41
122.00,1.43
141.00,1.95
104.00,1.30
125.00,0.95
169.00,1.72
143.00,1.27
64.00,0.27
76.00,0.40
78.00,0.43
140.00,1.22
45.00,0.11
90.00,0.61
156.00,1.53
136.00,1.15
106.00,0.92
151.00,1.73
175.00,2.33
164.00,2.50
191.00,2.41
156.00,1.85
179.00,2.54
160.00,1.95
201.00,3.50
196.00,2.36
56.00,0.20
91.00,0.56
24.00,0.20
167.00,1.76
106.00,0.79
42.00,0.90
68.00,0.32
58.00,0.21
42.00,0.90
136.00,0.89
99.00,0.59
174.00,1.69
157.00,1.42
118.00,1.20
140.00,1.48
115.00,0.81
105.00,0.89
128.00,1.90
106.00,0.90
85.00,0.54
85.00,0.54
141.00,1.35
108.00,0.76
143.00,1.39
80.00,0.47
118.00,0.92
94.00,0.69
91.00,0.64
69.00,0.32
29.00,0.30
127.00,1.10
128.00,0.68
73.00,0.24
140.00,1.00
36.00,0.30
155.00,1.44
144.00,1.24
172.00,1.73
122.00,1.20
81.00,0.41
136.00,1.29
118.00,0.95
134.00,1.25
99.00,0.67
171.00,2.66
184.00,2.79
159.00,1.91
38.00,0.50
87.00,0.37
64.00,0.22
47.00,0.10
63.00,0.21
33.00,0.40
122.00,0.84
26.00,0.20
151.00,1.91
140.00,1.63
148.00,1.20
180.00,2.18
78.00,0.29
66.00,0.13
77.00,0.16
98.00,0.29
121.00,0.99
97.00,0.52
95.00,0.79
66.00,0.29
68.00,0.32
89.00,0.68
142.00,1.72
95.00,0.79
